lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
1293,646.5,646.5,0.10499858807814176,0.04085613921679894,-0.0075320039425377785,-0.0351176269350989,0.0921978841856502,0.10770652876942251,0.04887298146307643,0.0016942043307545938,-0.038729576131250484,0.03707004781592216,-0.03439499683349926,-0.03648442456748143
1294,647.0,647.0,0.10491768353838593,0.03908492090857918,-0.006936933956136668,-0.03528783143986597,0.09551605092580805,0.10690656350388572,0.04700136005893156,0.00041345089438661956,-0.03715987559179555,0.036271723402601014,-0.03505995765351973,-0.035718836667811275
1295,647.5,647.5,0.10358915269999644,0.039864438547583377,-0.0037663575613110746,-0.03391731989990459,0.09073318276679918,0.10630878471401456,0.04741539891661768,0.0029783169032998303,-0.03532032370896894,0.04134521787761735,-0.03600769195832429,-0.029963546629289326
1296,648.0,648.0,0.10372416369752055,0.04305098645383747,-0.0032687055177689594,-0.03387048562816657,0.09439531154123822,0.1056976472316375,0.050549275582872866,0.006422161586493978,-0.03370042417751758,0.04023843287590632,-0.036550436593028056,-0.028801570528220518
1297,648.5,648.5,0.1038042330356407,0.04320357395293174,-0.0003764200339618052,-0.03281709846608718,0.09900175814789552,0.1048201785083742,0.051023549243567015,0.00500332580852861,-0.031395303901056944,0.043970167429994385,-0.036370655923020294,-0.026095825842763196
1298,649.0,649.0,0.10259695221619192,0.04610642230395362,-0.0015230161382088383,-0.033100637149912016,0.09489363102346333,0.10422656079795364,0.05453856010222681,0.004915786232817203,-0.029478168293317026,0.038443463810794096,-0.037046415190498824,-0.025637510341545294
1299,649.5,649.5,0.1032034664669263,0.044726591917748144,0.0034516497554738725,-0.03316147842687058,0.10130315859336661,0.10360546943957469,0.05329168652121686,0.0028864674835169944,-0.025689342051835262,0.04511348218975247,-0.03705015661204159,-0.025806351474888096
1300,650.0,650.0,0.1022908062288112,0.043513461715692196,0.005581387149370016,-0.03198010187420466,0.10044318511055352,0.1026816635168338,0.051113166539744605,0.006389225472813323,-0.02396275652818615,0.04781959137548258,-0.0375136522218808,-0.02151382943809795
1301,650.5,650.5,0.10075158035612013,0.04122898045230122,0.006734874964072504,-0.03388440049152026,0.09650545150468857,0.10164983292049334,0.047698144609381814,0.009627387492883908,-0.02271636849968638,0.048840263081319474,-0.038359834226377926,-0.02541947186600693
1302,651.0,651.0,0.10171409663106852,0.042820565687551826,0.0066451917103772205,-0.034749120417295803,0.10549623277991389,0.10091399997517839,0.04897256469697972,0.01276831104351236,-0.021451520272768337,0.046814054676201124,-0.039113448510215205,-0.02649433931817173
1303,651.5,651.5,0.10003396500687622,0.03829639347623397,0.008312309103118313,-0.03564049956613942,0.10092298456577317,0.09984589626791465,0.04261240630852451,0.01721285355950705,-0.019351600421581967,0.047862409892962726,-0.040009457751559924,-0.027376961013576565
1304,652.0,652.0,0.09844089876989388,0.03866681002420811,0.008266339416281425,-0.03669836938377348,0.09486549067649455,0.09919726288434931,0.04300021275081106,0.017498321210170156,-0.018294597978932885,0.0462395604505508,-0.04134579875625763,-0.02790812462519624
1305,652.5,652.5,0.09695022025007687,0.03963487559015967,0.011004451391531658,-0.03706755325553054,0.09000771344394061,0.09841888141415997,0.04380784947632951,0.019250074868001364,-0.015849680078557547,0.04939684149523186,-0.04189413752671127,-0.027938451188316168
1306,653.0,653.0,0.09723897784598955,0.04207830889095132,0.01148971594006023,-0.038236871805910636,0.09503353781921618,0.09770553037629078,0.04563589308048363,0.02469966077712854,-0.014538195665659144,0.04870088909099308,-0.04287638781699439,-0.029461594543985274
1307,653.5,653.5,0.09576459302293458,0.03593357902937744,0.01300583498284437,-0.038750619239361,0.0906583265411623,0.09684480446307457,0.038379352274013984,0.02398608029981713,-0.012295812602150756,0.04917869447120414,-0.04405943252727185,-0.02870941916118106
1308,654.0,654.0,0.09472230351437887,0.03690765624939069,0.013189286814006223,-0.03895677457285719,0.08835794754444048,0.0960686590468196,0.039056545806468425,0.02641042176150304,-0.010311317910021581,0.04678725982023349,-0.04439048022616487,-0.028679350472249777
1309,654.5,654.5,0.09389380225208384,0.035096348078848635,0.01409981494609451,-0.03939600610213355,0.08713594753539775,0.09532340096218381,0.03551660708813186,0.03304340061509315,-0.007937534772321677,0.04560582467064926,-0.045029802020527254,-0.02874012710464737
1310,655.0,655.0,0.09376653993603151,0.0357162139026692,0.01368910813579611,-0.04015997835082142,0.08898259055353065,0.09477856640791171,0.0363700175979985,0.03252241053743143,-0.0068580689050166165,0.043064671346966094,-0.04524942667457614,-0.030533689736988934
1311,655.5,655.5,0.09333138928418805,0.033739367520310835,0.015513802647793127,-0.04048293667814234,0.0888181749129201,0.09428614278423568,0.03364925311994978,0.034179572550024774,-0.005420658121102527,0.045443051536190694,-0.04537541707764119,-0.03122919730067889
1312,656.0,656.0,0.09220502716343032,0.039446230022491806,0.015307459668007162,-0.040969723390393974,0.08433135589769866,0.09387067266146805,0.04012329053969252,0.036138818067262456,-0.0040513954015915015,0.04298412151130145,-0.04558618398141463,-0.03223805363040643
1313,656.5,656.5,0.09224478125066697,0.041553864843522394,0.016985372839170402,-0.04032839872796123,0.08822528507993503,0.09309509052510903,0.04186842269910016,0.04001726303952031,-0.0018844836695879027,0.043962930951299835,-0.04544285626621795,-0.03065480716467591
1314,657.0,657.0,0.0906158927765208,0.03912349867724231,0.017936312893177615,-0.04101538551925547,0.08233577070184692,0.09236752141218771,0.03911819103566844,0.03914942628156943,0.00012720411177933807,0.04339735796537575,-0.04614786202559181,-0.03130771250426385
1315,657.5,657.5,0.08882570733502572,0.03518826510287227,0.017952578174132212,-0.04282773919498553,0.07625602573828327,0.0914847761298462,0.03510834332024711,0.03557867962657036,0.0018222393326242274,0.04101354598081083,-0.047613964844928774,-0.03377497226497553
1316,658.0,658.0,0.08854257309313088,0.0361300949870563,0.02094479698380509,-0.04361112442512565,0.0767119061723285,0.09104530611694697,0.036171915008094004,0.035925805955228055,0.004328248649985185,0.04470088109025132,-0.04808798933966019,-0.03514348883654849
1317,658.5,658.5,0.08740099109862923,0.03362317695576426,0.023197374903388652,-0.04394471037662299,0.0728484841850725,0.09047951912039524,0.03420902226154176,0.030761347445671754,0.007094011636216894,0.04621977669744678,-0.04851810312133347,-0.03529450003859732
1318,659.0,659.0,0.08638680125130863,0.030915377578837614,0.024128198098865416,-0.04604034300546549,0.06818230357920133,0.0902378941618743,0.029520099623164448,0.03773125130684788,0.00832477408546319,0.04672178748277508,-0.049786314536817415,-0.03895513439224772
1319,659.5,659.5,0.0858836000085835,0.031162543507644642,0.024414406040493306,-0.048306982784598364,0.06910388242836807,0.08943328605751372,0.03007057845162469,0.03649674656515718,0.010214726308602443,0.044715179655963666,-0.05165360806115111,-0.041977105999313195
1320,660.0,660.0,0.08653560889929207,0.03112614802633423,0.02624757951879767,-0.04873645293218463,0.07626299628852791,0.0887087414026358,0.02980951908972268,0.037557824626756935,0.011338635846701866,0.04756236239050354,-0.05209254485277997,-0.0423886707390907
1321,660.5,660.5,0.08484667979726297,0.031629684073437365,0.027725062454843772,-0.05096743752813332,0.06928172994739326,0.08813938630857672,0.02954776848056983,0.0417997535822863,0.012264364572829596,0.049828668561892,-0.052730495756232995,-0.04763275245677399
1322,661.0,661.0,0.08472379900797448,0.030248841590544126,0.029651191944656628,-0.05199048000841906,0.07123520760873928,0.08757725971019989,0.02782036055652817,0.04211186860349138,0.013621772486349396,0.052567878923143734,-0.05365154786083137,-0.048848701658917464
1323,661.5,661.5,0.08363845642097349,0.026482425304342805,0.030812907513366565,-0.052399081778440076,0.06728926099365978,0.08709706713013085,0.02339862533815043,0.04154665755036064,0.014409005868349823,0.05426497826380891,-0.05408442056136237,-0.04921139688521254
1324,662.0,662.0,0.08292765448064028,0.024584242932579166,0.03259803311098666,-0.053510148078750326,0.06513695446386662,0.08669121005589647,0.022457920615873605,0.03497123740689751,0.014867038024484474,0.057947401830880034,-0.055599043927100196,-0.049559166942622516
1325,662.5,662.5,0.08253780437924499,0.02439512300523086,0.033222900481666436,-0.05383169405596911,0.06510283763486203,0.08622610592068869,0.02259662257670663,0.033180721437967034,0.017170179872232173,0.05617290028149468,-0.05624838089206216,-0.04926072221509214
1326,663.0,663.0,0.08197895283889059,0.024182265750928182,0.03258890676612062,-0.05517958228567841,0.0641925671861297,0.08574159572669104,0.023568946108218185,0.02717830623348773,0.02013767438952186,0.050389987810452515,-0.05746172894163403,-0.050863082545071145
1327,663.5,663.5,0.08107180585644065,0.022328571594773812,0.034188423593757185,-0.05502510437573388,0.06078352580251272,0.08536371508077292,0.020305248507215646,0.03221241919638725,0.02245620489614647,0.05096155652945813,-0.05825292966856512,-0.04891992835522197
1328,664.0,664.0,0.07980155838621475,0.023807648088059376,0.03407499813186257,-0.05610503647606298,0.05603936556972111,0.08482836077007312,0.022533994231719527,0.03002939324120878,0.023664671998427027,0.0489582686061571,-0.06034760335641085,-0.048080557071665427
1329,664.5,664.5,0.0798056441393493,0.022951222251118054,0.03424903418562742,-0.05734601087043497,0.057760901381641395,0.08446912643249326,0.022178106636434373,0.026727859289932817,0.024785504360300553,0.047778703883440375,-0.06138728603303956,-0.04970225881550805
1330,665.0,665.0,0.07955901104415092,0.022892797228915886,0.03368967058674157,-0.056199345683613657,0.059277732570699376,0.0838494391105067,0.021879934205908152,0.02784059020487584,0.026408988079266102,0.04409860164301214,-0.062280061435529804,-0.04469815320005614
1331,665.5,665.5,0.0777379017343366,0.01930462069543418,0.033988003068323155,-0.05884118101602494,0.05089815198773777,0.08341574969434125,0.018128724240281033,0.025048825083492432,0.028162411518878112,0.04231664268938965,-0.06363294004630983,-0.049777948135131804
1332,666.0,666.0,0.07752502002653187,0.018882598828829603,0.03515168675491985,-0.0591192797715169,0.052493491643052385,0.08282034556830402,0.017164035944674805,0.027277705742414397,0.028938197106698683,0.04403489039699309,-0.06345366892517271,-0.05092112580598571
1333,666.5,666.5,0.07670645325721363,0.01717576943025028,0.033383482688679154,-0.0592801899019538,0.05103464889326531,0.0821372267708882,0.016296293400086474,0.021471972594670076,0.029325149732644693,0.039185535985108495,-0.06414627054082994,-0.050076383581852256
1334,667.0,667.0,0.07540909418036207,0.01698679616828392,0.03333225117975864,-0.05942056882576711,0.046132656740354036,0.08160241424349036,0.015539293704618425,0.02405778440629981,0.029926671124164972,0.038201087029816345,-0.06475696386308645,-0.04932720005200549
1335,667.5,667.5,0.07408800791797551,0.024279827537420876,0.03274820710723312,-0.05946545752455869,0.04101837172441184,0.08108376488935022,0.024632551431400657,0.0225567862520317,0.029914677203652644,0.036799203340342736,-0.06548491525934218,-0.04808012973110477
1336,668.0,668.0,0.07417384878484165,0.018638562243365804,0.03216517776853324,-0.060370856584732034,0.04332457290438291,0.0806998968955428,0.017836917591179367,0.0225545624222702,0.030545681218155155,0.034480513991675135,-0.06569220658001217,-0.05030594431699301
1337,668.5,668.5,0.07367705644932344,0.01911343607697176,0.03172968257215115,-0.060432902933217625,0.043082661723190196,0.0801491854119031,0.018601810443743632,0.021612705629620702,0.031202049367762212,0.032484020869672635,-0.06672044653174908,-0.04854051195067869
1338,669.0,669.0,0.07312131756942757,0.019665443148777828,0.03165236057575851,-0.061317027514152835,0.04246451184992578,0.07960664934256712,0.019418711475060243,0.02087071692660968,0.03235472298611275,0.03064821818960351,-0.06669420541392042,-0.05114652118452047
1339,669.5,669.5,0.07161726436895123,0.01927670492610477,0.03287218658672978,-0.06282345607546484,0.036374740999372226,0.07907268743766807,0.01992007025731126,0.016133892527576403,0.03359833571057792,0.03183403718810598,-0.06757551141057871,-0.05383531959096656
1340,670.0,670.0,0.07196495725365662,0.019486955399248374,0.033963569349685384,-0.0636231479521406,0.04102451107436544,0.07851029209765915,0.021589314804395385,0.00921701873314271,0.03551327637915067,0.03174800870539692,-0.06769271428050876,-0.05592588539675512
1341,670.5,670.5,0.07037653897977222,0.020453953586223494,0.035894533652367284,-0.06345058287604116,0.035963890582903044,0.07765640512395193,0.02227183788146118,0.011573665785435368,0.03668553900243348,0.03476366162965151,-0.06788497154456821,-0.055063287744285566
1342,671.0,671.0,0.07018556909912652,0.019375314383324894,0.03849276252925287,-0.06412297456992802,0.03846066212596338,0.07689685366919735,0.02087404103244363,0.012054098168546466,0.03904619602594238,0.03770153847774985,-0.06879971174700007,-0.05527729641903508
1343,671.5,671.5,0.06874744974057821,0.019277749889724412,0.04143151553751113,-0.06379404018073809,0.03235039053355308,0.07644711051684769,0.020992629531736057,0.010900635458035697,0.04040123258138036,0.04290447418497374,-0.06912000342637625,-0.05372040231514067
1344,672.0,672.0,0.06865117995433662,0.01522837779578015,0.042415593436470056,-0.06598209348306566,0.0353469415358034,0.07569656614271342,0.01713048511079633,0.005936664109943207,0.04230632983044917,0.04257180370121696,-0.07025642401700781,-0.05789753564236661
1345,672.5,672.5,0.06884814743148476,0.013633434409869695,0.04354745304692289,-0.0663946524357539,0.03803559540332932,0.0753664267495611,0.015010473303663098,0.006906657726777514,0.04350817153398525,0.043603612419280374,-0.07092495389104414,-0.057825945860477006
1346,673.0,673.0,0.06777453073734875,0.01401467940691053,0.04350204119068432,-0.06727310010675551,0.03548658993595934,0.07460492299296771,0.015331234425525666,0.007583363892770097,0.04455597156411421,0.041995274677534285,-0.0712196850191993,-0.05980844716414482
1347,673.5,673.5,0.06662034209573811,0.008822855274014768,0.044877166869247004,-0.06762944669471727,0.030799092432374824,0.07419819253198214,0.009310975609636993,0.006438408104798272,0.04635175106436312,0.042769006651043516,-0.07180558126940488,-0.059730618737566576
1348,674.0,674.0,0.06721257991044194,0.005505774327914825,0.045697073825023235,-0.06867592204359144,0.036729825162623686,0.07366109185613004,0.005986538905149002,0.003157259726931647,0.047280261843902306,0.04343364660913987,-0.07203986169061542,-0.06231329649719887
1349,674.5,674.5,0.06732416929394228,0.0034515580821130026,0.04516857977306383,-0.06802354566525017,0.03985917341191618,0.0731342857187446,0.0039125163627977645,0.001199796401041905,0.04819238799364598,0.040845549444093,-0.07238132014833566,-0.05978116020033053
1350,675.0,675.0,0.06783520836526394,0.001296803632394349,0.04481837842794162,-0.06866057152166838,0.045171294106597315,0.07262967405716544,0.001746479929914649,-0.0008998460386734007,0.04937669057934803,0.038301522780379293,-0.07305775118350753,-0.06034365428052618
1351,675.5,675.5,0.06674370456229382,0.004715002964179112,0.04484919217384586,-0.06991140994373697,0.041916869834153325,0.07199572793231082,0.005141030890786365,0.0026338745835905158,0.049731469467956625,0.03786917516310335,-0.07405105071010179,-0.06208160713610856
1352,676.0,676.0,0.06669662578443579,0.000971549034568362,0.04614229082648941,-0.0709225663253245,0.043647565288848895,0.07157256771200445,0.0020327776732811426,-0.00421250792598529,0.05041199170078617,0.040038052386505096,-0.07460546411936493,-0.06395665669319268
