lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
813,406.5,406.5,0.5223579903377408,0.794591548935809,0.41386514599415103,0.16201690825829135
814,407.0,407.0,0.5215066112697825,0.7945594476797044,0.41407713839636984,0.161451609005062
815,407.5,407.5,0.5208407211933669,0.7947497210584387,0.4149182494400214,0.16090661402548753
816,408.0,408.0,0.5213798948689348,0.7951152031439492,0.4153948000076581,0.16046813212907074
817,408.5,408.5,0.5210257822152785,0.7943301329963891,0.4147024197559566,0.15950246931156656
818,409.0,409.0,0.5206750908028593,0.7944532552809338,0.4151397587477906,0.15947116606827622
819,409.5,409.5,0.5204488494602049,0.7946989204550625,0.41580484630197045,0.1590430285032119
820,410.0,410.0,0.5200367919617139,0.7959393341948454,0.4140740379545546,0.15982617514500724
821,410.5,410.5,0.5204407596617764,0.7953438130015424,0.41438815025150494,0.15994662738201162
822,411.0,411.0,0.5198605014530571,0.7960653710009187,0.4143780268138179,0.15995222127027509
823,411.5,411.5,0.5182407317686679,0.795978086507391,0.41510399046456287,0.15870011480586313
824,412.0,412.0,0.5180399659801166,0.7957237871874466,0.4162997342344606,0.15898086385804333
825,412.5,412.5,0.5179889585937509,0.7955927136385302,0.4155399153025519,0.158921118152765
826,413.0,413.0,0.5167514685343368,0.7954547915234618,0.41562162404539904,0.15869715262323744
827,413.5,413.5,0.516861564919243,0.7953011814920407,0.415957845819586,0.158950928439887
828,414.0,414.0,0.5170825602722214,0.796355734621456,0.41694831382012715,0.1589762705010961
829,414.5,414.5,0.5171854834997999,0.7970399635386115,0.41833882663257727,0.15747131064239234
830,415.0,415.0,0.5164428316381178,0.7977885019095798,0.4185945293831025,0.15833615566545398
831,415.5,415.5,0.5159078063178932,0.7978180218085065,0.4186996826822685,0.1560818784742303
832,416.0,416.0,0.515082919246458,0.7985165487620026,0.42008254332608574,0.1558177588301276
833,416.5,416.5,0.5160513729569112,0.799498826632567,0.4197114187233386,0.15537751229936636
834,417.0,417.0,0.5148292680334794,0.7989343714388273,0.41890295398310495,0.15534748088318823
835,417.5,417.5,0.5152124695896492,0.7998313464565373,0.420634615301482,0.15534122271320763
836,418.0,418.0,0.5158979295684278,0.7993720149673422,0.4217640525493368,0.15480551261403894
837,418.5,418.5,0.5159721603336187,0.7993955100942705,0.421838761048417,0.15376280974166
838,419.0,419.0,0.5145085124399358,0.7995225285567905,0.4222753047170614,0.1524525838433795
839,419.5,419.5,0.5135971867856242,0.7992346231270544,0.42228400302155633,0.15270231060095116
840,420.0,420.0,0.5123500705422699,0.7986883348880838,0.4239372128685545,0.15146752689248016
841,420.5,420.5,0.5127271253480457,0.7992616483289622,0.42478785496819427,0.1521927749416336
842,421.0,421.0,0.5114442867510899,0.7986706179440854,0.4254896078850145,0.15043742662989534
843,421.5,421.5,0.5100307320146875,0.7994199848864426,0.42586266339959783,0.14960276969481306
844,422.0,422.0,0.50909006281786,0.7990067905884893,0.42592632837925726,0.1485569075798425
845,422.5,422.5,0.5086447644275339,0.7996578387634744,0.4275722852222584,0.14794837156269888
846,423.0,423.0,0.5087478886882556,0.799997820687131,0.4272570780094663,0.1461049948395836
847,423.5,423.5,0.5084571539621348,0.8009315177223774,0.42816868936615377,0.1449514935178619
848,424.0,424.0,0.507632236985131,0.8016215904703176,0.4277405786190099,0.14359893495272405
849,424.5,424.5,0.5076577364962791,0.8012519577083979,0.4278454153117051,0.14317088561126098
850,425.0,425.0,0.5072399177069694,0.8015051928721014,0.4291125273024384,0.14205314270973962
851,425.5,425.5,0.5076459372268894,0.8022060869236335,0.42803953884119295,0.1403585692171307
852,426.0,426.0,0.507347257698155,0.8023391918889432,0.42683311911182015,0.14134055734237255
853,426.5,426.5,0.5074358637590549,0.8030144416186978,0.426370691578239,0.1392670262237312
854,427.0,427.0,0.5063463858146263,0.803128758976322,0.4256688941703787,0.13945494391306035
855,427.5,427.5,0.505264493657554,0.8034788476668115,0.42567195688061105,0.13902053319140983
856,428.0,428.0,0.5051661224787415,0.8032458426207979,0.4253020398332489,0.1384700033609018
857,428.5,428.5,0.5043355166187248,0.8047773464245441,0.4256187379077672,0.13866101675973533
858,429.0,429.0,0.503150865719311,0.8051164247214048,0.4260582325685976,0.13751407684592892
859,429.5,429.5,0.5028647756538267,0.8046728965618656,0.4272635403483872,0.13802229456224505
860,430.0,430.0,0.5030441633780899,0.8046484779031625,0.4285242178618955,0.13862972339843657
861,430.5,430.5,0.5025823443156288,0.8040892507080023,0.4284608519569226,0.138249635790895
862,431.0,431.0,0.5023994656138271,0.8045413143565677,0.4279006329281008,0.13835264648388715
863,431.5,431.5,0.5009209869631356,0.8041971047911807,0.42825826512349,0.1379776569040982
864,432.0,432.0,0.5008292439628788,0.8046872182379627,0.4289110851999945,0.13732942559737682
865,432.5,432.5,0.5012635333598374,0.8044354110399208,0.42944339430985573,0.13802346307854024
866,433.0,433.0,0.5013961736464747,0.8050104090728515,0.42980076502387304,0.1383521377113556
867,433.5,433.5,0.501320620429467,0.8056426423967015,0.4306097512352861,0.13779554542788425
868,434.0,434.0,0.5014752459114789,0.806267809204457,0.4298905661832004,0.13815276437355123
869,434.5,434.5,0.501338259941037,0.8069701471631575,0.43108005447443065,0.13760518141699637
870,435.0,435.0,0.5006175249962871,0.8068826124766348,0.4309799241521357,0.13841343081011862
871,435.5,435.5,0.49857392091724445,0.8067368586609602,0.4299291469156186,0.13843801004169431
872,436.0,436.0,0.4991483308483086,0.8058012810053434,0.43031059656428133,0.1373995726776303
873,436.5,436.5,0.49925607405401295,0.8058748036376923,0.43054253530843234,0.13808511617421163
874,437.0,437.0,0.49875185407842526,0.8054145142779108,0.43099893912577136,0.13772715544592906
875,437.5,437.5,0.4978917506626308,0.805250415233677,0.4299309617221815,0.1365449260846095
876,438.0,438.0,0.4975968018729596,0.8054560373825197,0.4291504749950681,0.13645615554104157
877,438.5,438.5,0.4975018688394937,0.8052825658028469,0.4289446910343854,0.13603548608316846
878,439.0,439.0,0.4970162357989669,0.8052857153400209,0.42727552990703527,0.13486743796880746
879,439.5,439.5,0.4966659502657251,0.8037241182435946,0.4273191352602534,0.1345996521483407
880,440.0,440.0,0.4962326642711254,0.803760795355387,0.42751271332788887,0.13366024214242636
881,440.5,440.5,0.49629494514292993,0.8026821308915822,0.4268983803119099,0.13408414278183844
882,441.0,441.0,0.4964157358335276,0.802261142471286,0.42591668154997697,0.13305958708745524
883,441.5,441.5,0.49656331575989016,0.8011714757953747,0.4240360594458027,0.13280018825328369
884,442.0,442.0,0.49596385348462907,0.8014075489797777,0.4235382264581152,0.1318819302514852
885,442.5,442.5,0.49659202207613445,0.8015167064576577,0.4244399083467609,0.13062255633988865
886,443.0,443.0,0.4948137548388029,0.8008778324446175,0.4249828633749025,0.13091854001897318
887,443.5,443.5,0.49446919520019045,0.8002240620200299,0.425529335965674,0.1301044633756129
888,444.0,444.0,0.4934216921086819,0.8003054017454593,0.42548911439921544,0.1303686588785115
889,444.5,444.5,0.4938601088298728,0.8001257375714232,0.4262022650025019,0.12909106510747653
890,445.0,445.0,0.4931711020371652,0.7983959775969142,0.428149640696993,0.12882792301577703
891,445.5,445.5,0.49236487253708394,0.8000540309989408,0.42930055838603903,0.12876864051046674
892,446.0,446.0,0.49234711391063213,0.7994523948695467,0.429239581194831,0.1278077020635361
893,446.5,446.5,0.4918051138651665,0.7986796915097621,0.4309689814761064,0.12667003012091774
894,447.0,447.0,0.4914203447704442,0.7993030633885125,0.43252982445834115,0.1264922479529342
895,447.5,447.5,0.491767563320631,0.7990752128199605,0.4315693482893123,0.12514068340584425
896,448.0,448.0,0.48945228796434487,0.7991860239558028,0.4325518928934502,0.1252480680436564
897,448.5,448.5,0.48915881686037865,0.7998822095637854,0.4325122896960107,0.12404871329372742
898,449.0,449.0,0.48825644750179836,0.798890030165878,0.43290020398594015,0.1243009636402966
899,449.5,449.5,0.4878644739214375,0.7983958170793372,0.43469926377870466,0.12339064057799903
900,450.0,450.0,0.4863131123834296,0.7983494522236724,0.4358256885569087,0.12449589259270712
901,450.5,450.5,0.48596215992155173,0.7990757281975743,0.4363513757979771,0.12327281465854327
902,451.0,451.0,0.4848651590755466,0.7991453890170518,0.43492447993354677,0.12257145468614172
903,451.5,451.5,0.48600912106238664,0.7984893792196165,0.4344839016471668,0.12215059336971347
904,452.0,452.0,0.4843441976853117,0.8002108035296358,0.4327835409753447,0.12094819827729833
905,452.5,452.5,0.48369105341441737,0.7980502723386919,0.4328910048150315,0.1210817907682526
906,453.0,453.0,0.48341422609189133,0.7985650958600752,0.43322477049586855,0.12017784566999652
907,453.5,453.5,0.48220623711090793,0.7993383274064698,0.43163374839584034,0.12083229179100032
908,454.0,454.0,0.4830776577190613,0.7984878942981823,0.43281692260475213,0.12015396130104283
909,454.5,454.5,0.4825468823479452,0.7976148950386474,0.4305763099059047,0.11981372908210011
910,455.0,455.0,0.4828289273046638,0.7972022039649764,0.4321456666784888,0.11985712129320805
911,455.5,455.5,0.4820585656306435,0.7966592151226055,0.4328844907145137,0.12095211788744509
912,456.0,456.0,0.48180272193988033,0.7957786323482452,0.43225346617436305,0.12154069636256594
913,456.5,456.5,0.4812288282234543,0.7959210775260332,0.43366702553545994,0.12117157877703237
914,457.0,457.0,0.4800744315917979,0.7948529735542359,0.43344548699120783,0.12154908999074805
915,457.5,457.5,0.4789368086003968,0.7945622491194673,0.43345139184817216,0.12310581255939668
916,458.0,458.0,0.4791362684396629,0.7938451933346967,0.43411521923244184,0.12264203841183834
917,458.5,458.5,0.4777965246469611,0.7938218271276033,0.4343037802618082,0.12165628901527863
918,459.0,459.0,0.47727288888592734,0.794522131947445,0.4351449180192013,0.12229151463963635
919,459.5,459.5,0.4767230753013529,0.7944229689961677,0.4360094563978137,0.12242870571931239
920,460.0,460.0,0.4752046577686607,0.7949360609256791,0.4360099179161486,0.12257172926359622
921,460.5,460.5,0.4752379499412913,0.7956552023379633,0.4366240050546815,0.12370370608317276
922,461.0,461.0,0.47439694883829875,0.7950443797060336,0.4379983397557096,0.1220194995980621
923,461.5,461.5,0.47447825620165884,0.7950609235668704,0.4380940067405612,0.1230599302512588
924,462.0,462.0,0.4745947956262893,0.7947991335426319,0.4391586505196332,0.12168730749751222
925,462.5,462.5,0.47397472164321874,0.795322534642376,0.4399530280235658,0.12088911950655523
926,463.0,463.0,0.4736549158633709,0.794110038916794,0.4402860824003843,0.12064169155151502
927,463.5,463.5,0.47373579504180585,0.7938313232285703,0.440282982760084,0.11936986233922425
928,464.0,464.0,0.4735323683248084,0.7945481375325659,0.44117967476493836,0.11906183690256612
929,464.5,464.5,0.4733109759405816,0.7956786526021296,0.44065273239108854,0.11767877964011282
930,465.0,465.0,0.472989770816353,0.7959809997376814,0.43993515399361455,0.11813391004863175
931,465.5,465.5,0.4727563754172076,0.7961842313762382,0.44084957367996164,0.11755494809801122
932,466.0,466.0,0.47282726743152736,0.7956069847241141,0.44081520157000303,0.11634686006466072
933,466.5,466.5,0.4723009450207145,0.7957562739001738,0.4402168591345475,0.1155188473818565
934,467.0,467.0,0.4712956388692159,0.7955623221646231,0.44221932839419587,0.11552746657947403
935,467.5,467.5,0.4709499611321826,0.7958659286334742,0.44360635048119396,0.11547774312773079
936,468.0,468.0,0.47071453212545816,0.7963978803591473,0.44346816740987005,0.11536003583995809
937,468.5,468.5,0.46964530913867353,0.796978689470564,0.44644489090697864,0.11511784330112894
938,469.0,469.0,0.4701398858292623,0.7960061267720139,0.4464497969294353,0.11551274343617209
939,469.5,469.5,0.46989464755311505,0.797010979564971,0.44789609747032577,0.1154383112321164
940,470.0,470.0,0.46999057222602386,0.7971474087418803,0.4481394764229655,0.1147465453774252
941,470.5,470.5,0.4687541303347573,0.7970331367682357,0.4464093461171375,0.1136078150227438
942,471.0,471.0,0.46832946229926475,0.7980114515271857,0.44647664601244946,0.11365035825727027
943,471.5,471.5,0.4676302968683196,0.7975251948049507,0.4466559347294727,0.11132421774557946
944,472.0,472.0,0.4672701900823253,0.7965705561824069,0.4478635039558619,0.11258398527534699
945,472.5,472.5,0.4658164909561943,0.7965193757827266,0.4467443354596665,0.1116309692119376
946,473.0,473.0,0.4657706359940367,0.7968158240207789,0.4471071296723174,0.11179985754755492
947,473.5,473.5,0.46619475318447173,0.7969226606487472,0.44573685190138085,0.11133375383161567
948,474.0,474.0,0.46572388185020125,0.7966172978347899,0.44489504337288943,0.11171836826578675
949,474.5,474.5,0.4650331703492138,0.796761502421875,0.4452159785006608,0.11120543213095413
950,475.0,475.0,0.46426869259010584,0.7975670847468789,0.44424370960165177,0.11209712030633791
951,475.5,475.5,0.4648334194111646,0.7989039289523922,0.4439614755652352,0.11126889050960892
952,476.0,476.0,0.46419327300177704,0.7994686148995522,0.4439219788517678,0.11172096568734266
953,476.5,476.5,0.4635145668781675,0.8009130237658907,0.4434088617767536,0.11142569727574274
954,477.0,477.0,0.4623680879433366,0.8004185710068336,0.44337840600274986,0.11057980907759919
955,477.5,477.5,0.4625152455171132,0.8003220964824571,0.443196440905198,0.11220425299398368
956,478.0,478.0,0.4635582906211977,0.8005320546877915,0.44212415205805744,0.11125611864202259
957,478.5,478.5,0.4616840759335488,0.8003965204925818,0.44215415163729244,0.11146494978157653
958,479.0,479.0,0.46005998965979383,0.800613587817632,0.4415635569864424,0.11125765125874851
959,479.5,479.5,0.45970341584456875,0.8008491556542086,0.4419209494612364,0.11076888192137248
960,480.0,480.0,0.4588243327439402,0.8010764362775075,0.4421217081117435,0.1097305427439506
961,480.5,480.5,0.4588522302022663,0.8005185743212619,0.4417634553267748,0.10963429368816659
962,481.0,481.0,0.4585326123905865,0.8006716890700383,0.44102574842793,0.10891743657005949
963,481.5,481.5,0.458768687425548,0.8019400614210316,0.4408220639075342,0.1085148732845565
964,482.0,482.0,0.4581431659039217,0.8027250715354001,0.4403445203828298,0.10820192855585628
965,482.5,482.5,0.45858763829363036,0.8026431811218473,0.4410052222399784,0.1083353055462319
966,483.0,483.0,0.4584606698970972,0.8045332745839195,0.4406020004675757,0.10922252495872586
967,483.5,483.5,0.4573657664002005,0.80400599835421,0.4407596214273561,0.10794027137812759
968,484.0,484.0,0.45729367747902505,0.804945914721377,0.44029150451079707,0.1087857975392282
969,484.5,484.5,0.45696506453667163,0.8044178455111315,0.4410012869680718,0.10817847286587018
970,485.0,485.0,0.45647261957054963,0.8054788073885301,0.4407058078565279,0.10849020406218036
971,485.5,485.5,0.45657340121419393,0.8053454708734485,0.4404251732824289,0.10991312536954069
972,486.0,486.0,0.455204494698498,0.8065042506557485,0.4397941197405735,0.11104226302277011
973,486.5,486.5,0.45363975055757344,0.8048968717040909,0.43946366887776467,0.11120593142842577
974,487.0,487.0,0.45493859325496333,0.8055213792612458,0.43803683297456714,0.11096670084277079
975,487.5,487.5,0.45319036896247666,0.8045474122679389,0.4367344286085378,0.11101581734281074
976,488.0,488.0,0.45327032098124903,0.8043667875995885,0.4380114265071811,0.11163742656284946
977,488.5,488.5,0.45481736224595803,0.8040460777493086,0.44014846910408245,0.11244618682656383
978,489.0,489.0,0.4532505077470444,0.8033473561304566,0.4405621261232163,0.11142860533198641
979,489.5,489.5,0.45265136189840804,0.8037199607172448,0.4387235453636128,0.11105729296563654
980,490.0,490.0,0.4520314016647553,0.8037763938643959,0.438650622924494,0.11132242659525655
981,490.5,490.5,0.4516195008703034,0.8027295176577807,0.43797221490469945,0.11119950370540911
982,491.0,491.0,0.45043227153720594,0.803571953628587,0.43705733908538585,0.11136794963242963
983,491.5,491.5,0.4502678514927437,0.8025323504263722,0.4363677547258795,0.1118772298940517
984,492.0,492.0,0.4497447706698652,0.8032111619296844,0.43752373441708253,0.1129582870794912
985,492.5,492.5,0.4500958439510658,0.8036300698984234,0.43784441788664474,0.11175099381892661
986,493.0,493.0,0.44974420346693506,0.8025137557452656,0.43725144570073055,0.11121282431840246
987,493.5,493.5,0.4496969498057672,0.8016280336449826,0.436781780679413,0.1122669070902581
