lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
655,327.5,327.5,0.3542430136050925,-0.05419483379705739,-0.17440001687483297,0.10374787831575878,0.03946237134036254,0.4893985321097947,-0.058754680596870154,-0.03381402382654945,-0.2053290667608012,-0.10456529563890299,0.103106325489181,0.10509985966588758
656,328.0,328.0,0.35459037145685235,-0.05372685021543744,-0.17569940573717527,0.1024801960244515,0.04136971071551429,0.4890760898425419,-0.058460602113879157,-0.032568749488537246,-0.20650900047795914,-0.10613440234886447,0.10179319043431384,0.10392796261018214
657,328.5,328.5,0.3543636158661785,-0.05871164448562621,-0.17699942816703298,0.10121266424019457,0.042256690610080305,0.48837113617748307,-0.06349120909430633,-0.037348778076326104,-0.2073143860339058,-0.10855126568815657,0.10134940910755554,0.10092449387800621
658,329.0,329.0,0.35580010394395534,-0.056219150837615785,-0.17816789146568837,0.10058347040363518,0.04934215631476098,0.48738215585703626,-0.06011951979664085,-0.038785960193574456,-0.20787552032413187,-0.11109101753781898,0.10095208199008822,0.09980667390351802
659,329.5,329.5,0.35456498434835826,-0.05010823200109371,-0.17962579313783977,0.10034435791248864,0.04634284667305175,0.48690451619637937,-0.051918504094991935,-0.04201699272038627,-0.20844856717462476,-0.1145468334696265,0.10013441552059742,0.100786781648586
660,330.0,330.0,0.35661035712634254,-0.055953379989839444,-0.1809509223777514,0.10065522170035411,0.05151451753781797,0.4876075686973629,-0.05891668435629948,-0.04270851764488561,-0.2092795910602311,-0.11698760350051975,0.09992182886897231,0.10220074280051887
661,330.5,330.5,0.35543840876336935,-0.05580682770609143,-0.18101895562621673,0.10009303381526773,0.04965746110081347,0.4867297811706827,-0.05788848156871705,-0.04650261340654775,-0.2086589540185874,-0.11861058583117626,0.09897929477202651,0.10244008046987371
662,331.0,331.0,0.35387135859571633,-0.05177745781023222,-0.1809030884448747,0.0989918951422169,0.04659815130523509,0.4858034537689051,-0.05149578430259734,-0.05303643305323131,-0.20920389862457334,-0.11700267129863505,0.09747575515476588,0.10218694456340391
663,331.5,331.5,0.3533401580723562,-0.04555203982670427,-0.18131828774202335,0.09780826552555053,0.04612161746294109,0.4852487813332594,-0.044950002275670566,-0.048242922538647974,-0.20948538683191809,-0.11771977694974665,0.09648949104138299,0.10058739521488727
664,332.0,332.0,0.3523198955713662,-0.04843830386707879,-0.1830325732960546,0.09728553337777802,0.04326771165660047,0.485015819505857,-0.04945643206635039,-0.043887651560992086,-0.21066800213558207,-0.1206345210972596,0.09543173703050827,0.10119214556093191
665,332.5,332.5,0.3515952212618089,-0.04879757375677077,-0.18343971996469566,0.09675782790804084,0.04275854775967512,0.4841986127541747,-0.05001476064883567,-0.04335720353494961,-0.21037239914401445,-0.12262840666671576,0.09491936802461175,0.10063212067456907
666,333.0,333.0,0.34976958206516306,-0.045795681141592146,-0.18418690701030271,0.0960027394250382,0.037506623324669496,0.4838440975586867,-0.04620530079151466,-0.04396483448998984,-0.2110738579018579,-0.12347884364209245,0.09393554656117084,0.10035905442091504
667,333.5,333.5,0.34785566742850543,-0.047283539675809956,-0.1859502196019356,0.09544086588576549,0.032147346928461405,0.4834094976972263,-0.047800813561462284,-0.04497151884944815,-0.2114998362120258,-0.12826172415093215,0.0940203602816793,0.09843437944367839
668,334.0,334.0,0.3465529577120656,-0.04264469433469739,-0.18605690680806086,0.09543734641987055,0.028701032366913664,0.4830271750230942,-0.042245031227358266,-0.04443103896435376,-0.21179279105384002,-0.12794783754500794,0.09433720828507608,0.0977557310940393
669,334.5,334.5,0.34609424783697273,-0.03440703393142952,-0.18669656122400058,0.09444249094215051,0.028873872726438668,0.48229730012715555,-0.032673116122806815,-0.0421569981108116,-0.21260621822693382,-0.12819513034301888,0.0936384833590122,0.09613682258988632
670,335.0,335.0,0.3437169854740478,-0.03259325962149422,-0.18729171328484998,0.09524817176403273,0.02214371117935785,0.4817890165616578,-0.03137148761685961,-0.03805412358182878,-0.21310447903348723,-0.12900905322802575,0.09404134901647429,0.09779137908853883
671,335.5,335.5,0.34265851965769306,-0.03394394683028354,-0.18783664915068246,0.09369300686205072,0.02067217761161247,0.48090790722350046,-0.03381994252787315,-0.034498199688747,-0.2143448941350599,-0.12798366608903394,0.09315180235130331,0.09483351840657799
672,336.0,336.0,0.3423308216885423,-0.03188571900302534,-0.18823036593841475,0.09360862469336938,0.022762693341320084,0.4795419150188054,-0.030931633078103964,-0.03615012629235734,-0.21470044004637479,-0.1284635689226929,0.0924406893575782,0.09606988232755208
673,336.5,336.5,0.34248365238651396,-0.029302943438796043,-0.18857225051584295,0.09298618303597711,0.024561043221989865,0.4789882187945785,-0.027976993791174607,-0.03522944250445413,-0.21519688439805246,-0.12845647288840506,0.09255537104427747,0.09389405804495603
674,337.0,337.0,0.3421625294379772,-0.025547242787853496,-0.1880673733685152,0.0931789005386944,0.025705130817611103,0.4780379869866485,-0.02345182536540508,-0.034912975052710786,-0.21528196725753257,-0.1266195246697812,0.09352244499849971,0.09245492944332193
675,337.5,337.5,0.3424943344483052,-0.026547842206643323,-0.18725024443805366,0.09278153557949052,0.02759058149907322,0.47770271226569455,-0.02526659973385873,-0.0322745169197145,-0.21571099331767535,-0.12298870160042878,0.09374227854256963,0.09075690640705103
676,338.0,338.0,0.3409673499453217,-0.02126049246028761,-0.18839794306319746,0.09294657786884425,0.025299793356082192,0.47650367765269885,-0.01885133780374475,-0.0320285128346959,-0.2164983915897677,-0.12494992261986919,0.09462310629311821,0.08941353262505655
677,338.5,338.5,0.34105959659705976,-0.022044712150178492,-0.18846380520180447,0.09289812266403148,0.02721293001640577,0.4758140994390964,-0.01938733559852819,-0.03392219156933186,-0.21725403846855917,-0.12345831935875712,0.09472826006005734,0.08904136835620798
678,339.0,339.0,0.3408916743786588,-0.018396424715413525,-0.18958877221990725,0.09311275107816697,0.02856341073347295,0.4749942294561641,-0.015657481214072237,-0.03063847789647358,-0.21760711539880945,-0.12632613749283986,0.09545683622326896,0.08817292497499636
679,339.5,339.5,0.34036949382561693,-0.015584721776781992,-0.1897899853019036,0.09211036453078722,0.028025674828194288,0.474478727813496,-0.012821246133099266,-0.02793642445993735,-0.21805399638315867,-0.12597265686323886,0.09562726102411734,0.08469900529061533
680,340.0,340.0,0.3416938493163629,-0.015883816237901895,-0.19053701740203122,0.09348826718018093,0.03570703286422213,0.47307361439865175,-0.013851048012250124,-0.02496953002170631,-0.21849344413279576,-0.12741418386224737,0.09625838119520495,0.08765064581699486
681,340.5,340.5,0.339815547370922,-0.015923135945598355,-0.1914301938669326,0.09279503678997554,0.030791187547145483,0.4724995246386243,-0.013564238197972629,-0.026466526731489037,-0.21923204130224658,-0.12865638501579701,0.09661259549112709,0.0847500747024256
682,341.0,341.0,0.33790567243150876,-0.009304105248516848,-0.19205426562186953,0.09358262015466966,0.02793427446885896,0.4709962739114951,-0.006303493277974093,-0.022715718631969625,-0.21965040366462582,-0.12974492813787394,0.09738378666986683,0.08557220226797126
683,341.5,341.5,0.33801363028433234,-0.011213651423287065,-0.19293956807810358,0.0922083810030332,0.02938551523865353,0.4705274742552307,-0.009016233652238127,-0.021035287101793733,-0.21999142719265233,-0.13185915832923412,0.09722528680421955,0.08163596545506048
684,342.0,342.0,0.3357470252228928,-0.003297685231230104,-0.19316617210060433,0.09380287064101153,0.021906337840154985,0.47049896081178205,0.0012520764033502156,-0.023633418284651236,-0.22094470074933814,-0.13044501475238882,0.09815501355001095,0.08463134835585637
685,342.5,342.5,0.33507576539924233,-0.00027713250874961674,-0.19447997329011832,0.09337573558233164,0.021800161585071202,0.46958507436992963,0.0033031141963967793,-0.016279496392580542,-0.22165965295108678,-0.13311095744890666,0.09838450206340307,0.08282047249405079
686,343.0,343.0,0.3347160304469624,-0.00014079581233356541,-0.19490201902246218,0.0918151206025178,0.021830133031661987,0.46905801346639364,0.004335689052986248,-0.020149009110132107,-0.22203814570435257,-0.13363134148016775,0.09734918284869425,0.08015287138885123
687,343.5,343.5,0.3325473824185041,0.003027478332538052,-0.19536551332938798,0.0913741576931288,0.017545987210192952,0.467797684320103,0.00700930593389341,-0.014769801980010875,-0.22263581425520212,-0.1337918836771515,0.097274443965736,0.07894014342256954
688,344.0,344.0,0.3316884082439641,0.008904482869860824,-0.19658285644616025,0.09286666148472543,0.01634104286616122,0.46708725732847867,0.014387648529862681,-0.015603217116441614,-0.22339261797767251,-0.13604907898265295,0.09760285115396358,0.0828858152656554
689,344.5,344.5,0.3315243095111145,0.010113034167213392,-0.19686906140990515,0.0936365683576898,0.017089883558871134,0.4665311751479267,0.01516270690915124,-0.012457114586669071,-0.2241959460757361,-0.135167671295413,0.09776795297962414,0.0849302627696388
690,345.0,345.0,0.3315241408638967,0.008561639213507983,-0.19648081521519883,0.09272637054372207,0.01896672828250592,0.4657250842764175,0.013256031802877453,-0.012420540120856588,-0.22444573268152404,-0.13333881043823978,0.09764435066604532,0.08236242679624804
691,345.5,345.5,0.33022324163688604,0.004775889966420861,-0.19684285577152927,0.09389233652274899,0.0162528784456766,0.4650308553672436,0.007905805044888617,-0.009213659954576067,-0.22519570589607968,-0.13282493760100167,0.09765879079209491,0.08595506975793453
692,346.0,346.0,0.32937524653734973,0.000732889296025024,-0.1986553749848722,0.09329220718386964,0.01475889360914164,0.46446022509301743,0.0038687566999666945,-0.013283265293876884,-0.22653834231333972,-0.13569840547584527,0.0975260964270341,0.08436988768322413
693,346.5,346.5,0.32745185623565515,0.0013539475283740532,-0.1992580421335442,0.09285106149746647,0.008790261366802698,0.4642737166021966,0.004869909938278318,-0.014361089595822824,-0.2271706418757517,-0.13623416557885287,0.09724482395474637,0.08359183193280925
694,347.0,347.0,0.32534156577654416,-0.000702721945750942,-0.19905855266901684,0.09238186562215947,0.0046234182749093355,0.4630464360874587,0.0026841203682627483,-0.015840640527757403,-0.22749090032078,-0.13486113698167845,0.09656984295718585,0.08355629893902183
695,347.5,347.5,0.32558218666354954,0.001694075487318861,-0.1991975964881722,0.09143513090733761,0.00705972358873634,0.4623443088275491,0.0037546480505274682,-0.0075159132875060935,-0.2274321006197535,-0.13544689180977762,0.09611260854140072,0.08157801195326644
696,348.0,348.0,0.32332605623944505,-0.000666692215981841,-0.1997995103951126,0.09125629770500518,0.001603133861384697,0.4614623408470799,0.0017804977686348765,-0.011604716282985915,-0.2276907708788232,-0.13682381576563413,0.09540912535696348,0.08250480398048025
697,348.5,348.5,0.32194044079926176,-0.0014828763446070705,-0.2006115364349569,0.09212546529382956,-0.001225885670469207,0.4606964713576577,0.00111651852210076,-0.013101199315208062,-0.22792577968725233,-0.13893868937605602,0.09569772741218134,0.0845974308721815
698,349.0,349.0,0.32166848345877325,-0.0002545031991612491,-0.20073976828304682,0.0933737695353435,-0.001546102338147773,0.46044523484149347,0.0012859130609875116,-0.007139587819736994,-0.2282074627795973,-0.1387204435630032,0.0962132972984498,0.08738986856904148
699,349.5,349.5,0.32150617187231084,0.0017799538191314726,-0.20073611559175733,0.09330929256139618,-0.0011729802059693441,0.46005302721902597,0.003941617624911943,-0.007881875005368895,-0.2287514618280651,-0.1374802476632632,0.09635756401276156,0.08688549395644013
700,350.0,350.0,0.31786933129079087,0.007048610282654056,-0.1994109419781049,0.09422362917400566,-0.010937135244001982,0.4590470357153056,0.010424914150053432,-0.008042205384000179,-0.2283436863266797,-0.13408368027357365,0.09619077142547312,0.09007815661608545
701,350.5,350.5,0.316863974778788,0.004118598040434082,-0.19899748050534924,0.09542858111314748,-0.011834337645272936,0.45799524170699035,0.006966633139703929,-0.008611053786890218,-0.2279935973956023,-0.13352712989901108,0.09680401850546991,0.09253004240261116
702,351.0,351.0,0.3162436108473007,0.005546978227417861,-0.1991041230320481,0.09517030019951365,-0.013361396580579913,0.45776418009246,0.00806250715209217,-0.005696495345248754,-0.22830011119340343,-0.1331824829566845,0.09605219007779318,0.09331184269000302
703,351.5,351.5,0.3162391509511529,0.007344242005154635,-0.19891806073080776,0.09470370281788634,-0.01147885488547983,0.4569495093884004,0.010985489780939784,-0.008930773852145444,-0.22853998037625117,-0.1320347096890045,0.09543755580815073,0.09315721199831327
704,352.0,352.0,0.3152895856079864,0.008690127876819158,-0.19946737186842875,0.09532815150879684,-0.013168818578370586,0.4563178445429807,0.013160897691921775,-0.011292541283739202,-0.2286168765401255,-0.13365068689366955,0.09546173695287247,0.09504663918189728
705,352.5,352.5,0.3148160046398423,0.005917142928790344,-0.19874881949811637,0.09495836166976154,-0.01324222020909849,0.45567244091937004,0.009332909344608448,-0.0093500555716703,-0.22867780391682807,-0.13117214671116978,0.0951652804625895,0.09452230973871978
706,353.0,353.0,0.31203194993423045,0.008494778124508323,-0.1981776034738166,0.09551058763492717,-0.02012337373041915,0.45464753350699116,0.013556065718720799,-0.014127284675489555,-0.229049818912046,-0.12847120877326587,0.09498214661457935,0.09662420193846677
707,353.5,353.5,0.31039380251995874,0.007844489701398151,-0.19754892556888812,0.09604970334389683,-0.024064524380256004,0.4539982130872303,0.012502356858798927,-0.012974434611311907,-0.22888521748077248,-0.1267946923059071,0.09421681157826373,0.09991226209398303
708,354.0,354.0,0.30923791346038165,0.004282509348618412,-0.19761163571431883,0.0948262699934147,-0.028068907740495277,0.4540653653220411,0.008244061614983037,-0.013424147798794467,-0.22843252322926014,-0.12802113436411872,0.09282187425154224,0.09905024898473869
709,354.5,354.5,0.3095950182786739,0.0030424808832352286,-0.19783874230054813,0.09495825875918225,-0.02429322188205299,0.45295465404558355,0.006694501598533396,-0.013280685984982067,-0.2285678145671914,-0.1284555506573625,0.09292393086163012,0.09924531551210534
710,355.0,355.0,0.30694306377021063,-0.0015649373524872176,-0.1970672202782576,0.09432309241490903,-0.03059489277770401,0.45186975686045666,0.00029785057021131887,-0.00989090274883233,-0.22807955130211083,-0.12704445850859464,0.09209391371483676,0.09902076952542621
711,355.5,355.5,0.3057371128685201,-0.0025201166398942506,-0.19752980040407736,0.09474736484388648,-0.032868329576862344,0.4511221461188557,-0.0009809149723630165,-0.00939977248568519,-0.22909029063810732,-0.1262693496081839,0.09166014665438683,0.10125323816104782
712,356.0,356.0,0.3040125539353729,-0.0010769155728063157,-0.19729661144880184,0.09416382753451996,-0.03672225951878151,0.4503118627291755,0.0001748597252991691,-0.00667188303476389,-0.2289769065682448,-0.12576565312660654,0.09064533578328093,0.10157854855388156
713,356.5,356.5,0.3043066266736308,0.002429373494520293,-0.19804606254927526,0.09407264138567807,-0.03538744641169772,0.4501590788781417,0.003922856597404112,-0.004245937464455237,-0.2287700161054555,-0.12867442844567112,0.09104158161560523,0.10046016881989357
714,357.0,357.0,0.30426148070079884,0.0006462395867306309,-0.19834710868248462,0.09450127058823303,-0.03393873999245276,0.44947252626363055,0.0029070387968446612,-0.00945868742193564,-0.22960842035601017,-0.12776217334696324,0.09079750842610615,0.10230642265220115
715,357.5,357.5,0.3045769308160836,0.0023663159491709093,-0.19971794973590085,0.09470652889475413,-0.0324248320521877,0.44927340157032525,0.0050625479256210595,-0.00968483268825566,-0.23028944959424108,-0.13069054093276006,0.09067546549760079,0.10320142176773767
