lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
787,393.5,393.5,0.5136049026457346,0.7856458266251598,-0.21410808440679338,0.17938823093940878
788,394.0,394.0,0.514322872021474,0.7854235769612046,-0.21454179230665782,0.17924532424171535
789,394.5,394.5,0.5142414665409181,0.7855866588700947,-0.21566404005607429,0.17944376046105862
790,395.0,395.0,0.5133884816877344,0.7855777190153853,-0.21612615289191253,0.17932769824263065
791,395.5,395.5,0.5124960830096504,0.7856796120633696,-0.21721831874084624,0.17926525693973552
792,396.0,396.0,0.5118539396595045,0.7859359335945427,-0.2178117124763567,0.17861867685495794
793,396.5,396.5,0.5104815283580486,0.7850792101636792,-0.21763705228285418,0.17854094760331163
794,397.0,397.0,0.5103882302774166,0.785538769826998,-0.21911782122944554,0.17956346519839325
795,397.5,397.5,0.5088587156527766,0.7855239656168668,-0.21914127505365383,0.17876555870442531
796,398.0,398.0,0.5092367227878964,0.7855332727509543,-0.21944277938181986,0.17880299576037245
797,398.5,398.5,0.5087306525267726,0.7855073561536974,-0.22129939007529756,0.17754679236113488
798,399.0,399.0,0.5096232396413953,0.786301396706054,-0.22147439380670914,0.17761504179929472
799,399.5,399.5,0.509497451899234,0.7867363442581431,-0.22178769088206504,0.17767173727834368
800,400.0,400.0,0.508389871578411,0.78693954699972,-0.22240086510097645,0.17752495870256035
801,400.5,400.5,0.5082559568632312,0.7865827645473749,-0.2209655111606805,0.17855410883923062
802,401.0,401.0,0.5069013275519229,0.7870433395350515,-0.22190130831239266,0.17924085349603106
803,401.5,401.5,0.5071355150465598,0.7863461514079177,-0.22218137006637037,0.1783167830145905
804,402.0,402.0,0.5079751792900501,0.7864757867309033,-0.22036042759563498,0.17870420026949468
805,402.5,402.5,0.5072528824140838,0.7855326181698477,-0.22059159679742807,0.1779738668645806
806,403.0,403.0,0.5067012652264415,0.7852095939917241,-0.22107628065286142,0.17722106656293818
807,403.5,403.5,0.5058008346710442,0.7861995626369593,-0.22057684132653838,0.17668377548825345
808,404.0,404.0,0.5064344820295,0.7864049351173341,-0.22019768091524342,0.17708734763096862
809,404.5,404.5,0.5059780788782087,0.7872840807700209,-0.22031517240197984,0.17660648900180817
810,405.0,405.0,0.5059088117070786,0.7878481360612868,-0.21990876040117135,0.1775506298613572
811,405.5,405.5,0.5053670771449129,0.7885264989444426,-0.21897585866356004,0.17850457724208876
812,406.0,406.0,0.5043809696147551,0.7885546551998047,-0.21777341586351343,0.17698907384716334
813,406.5,406.5,0.5043101694566205,0.7885221757283613,-0.21725865705938427,0.17713860980510304
814,407.0,407.0,0.5041047404211109,0.788816379007729,-0.21669752052564176,0.1770421114375244
815,407.5,407.5,0.50408460399154,0.7886968847483883,-0.21724989715994503,0.17740324289872167
816,408.0,408.0,0.5032594633713051,0.7887758198858985,-0.21668144423172508,0.17690713148284742
817,408.5,408.5,0.5028895637039129,0.78902660089802,-0.21667797052864746,0.1771925480366116
818,409.0,409.0,0.5035394667293196,0.787939551247398,-0.2162332381998587,0.17639418684502414
819,409.5,409.5,0.5026880171741489,0.7865766054490867,-0.21713016605237276,0.17669583982676812
820,410.0,410.0,0.5020147393252282,0.7867045535694238,-0.2173883707047099,0.17625105290266468
821,410.5,410.5,0.5013408852114476,0.7859799157207498,-0.21766653005247866,0.17481250759261052
822,411.0,411.0,0.5008333730163782,0.7866738440965243,-0.2185488803052134,0.1749422015588773
823,411.5,411.5,0.5010642604755683,0.7878683426462386,-0.21834120560140238,0.17434597849699282
824,412.0,412.0,0.5007464863308428,0.7875496703836914,-0.21724393663968097,0.17343115008846932
825,412.5,412.5,0.5009159044764152,0.7893126550744094,-0.216915415304704,0.172988702721608
826,413.0,413.0,0.5001858193969284,0.7895585394824952,-0.21728733515548865,0.17280182694189977
827,413.5,413.5,0.49904855551039407,0.7905194089310588,-0.2188226936771107,0.17167563394633817
828,414.0,414.0,0.4984372149404217,0.7899522188859684,-0.2183670287427066,0.17078388780998924
829,414.5,414.5,0.498140458752881,0.7902189079616361,-0.21876934203239404,0.17118975578006412
830,415.0,415.0,0.4974643314832954,0.7911916213188561,-0.21869613638559385,0.17024351592310596
831,415.5,415.5,0.4965637061528326,0.7901891189559319,-0.21889816473422946,0.17039296825033567
832,416.0,416.0,0.49579507124273187,0.7895846895256998,-0.21921017552554242,0.16943607191791113
833,416.5,416.5,0.4953705916712264,0.7906458981111707,-0.21896764445403047,0.16946693964441814
834,417.0,417.0,0.49364877476300634,0.7913283023539299,-0.21822911333264058,0.16917525302256442
835,417.5,417.5,0.49423038572968414,0.7921237086833709,-0.21855692972471272,0.1698580406964491
836,418.0,418.0,0.49347642352122295,0.7915770618165218,-0.21904679337012736,0.17044606654922964
837,418.5,418.5,0.4931243090695316,0.7933111368370218,-0.21768908000787715,0.1698873827076829
838,419.0,419.0,0.4928739148367031,0.7928497497088103,-0.2186475712190203,0.17048114728513825
839,419.5,419.5,0.49215836812166425,0.7931105375897307,-0.21840433648431157,0.1700996256939598
840,420.0,420.0,0.49130958483818454,0.7935233457912215,-0.21849324175904433,0.1671826564583295
841,420.5,420.5,0.49063715621826953,0.7936862776751569,-0.21799892129335083,0.16760948406234358
842,421.0,421.0,0.4903544967596273,0.7932970291822542,-0.21749581942671406,0.16757263538851777
843,421.5,421.5,0.4908844110221111,0.793671872661532,-0.2164678550162995,0.16747572216532794
844,422.0,422.0,0.4901875244519395,0.7934868689653091,-0.21687128430306316,0.1668396480101975
845,422.5,422.5,0.489466306043263,0.7945131110474922,-0.2154387889867932,0.16507093377179097
846,423.0,423.0,0.4892328528309936,0.7950434850242627,-0.21475573872941742,0.1646544871670229
847,423.5,423.5,0.4896973990945848,0.7951246086763664,-0.21522869225859534,0.16476824808080529
848,424.0,424.0,0.4889984303426073,0.7949895539855396,-0.21513292110507395,0.16465012259255402
849,424.5,424.5,0.4892609546853822,0.7971948901197192,-0.21430532054212229,0.16522412744893747
850,425.0,425.0,0.48912327765097563,0.7975067379486505,-0.21410015055370832,0.16564115588649703
851,425.5,425.5,0.48886232195421975,0.79588717921131,-0.2132210154671255,0.16587064061997003
852,426.0,426.0,0.48785867331939414,0.7951700921237734,-0.21183169786040504,0.166337300720853
853,426.5,426.5,0.488651987404364,0.7946037719680487,-0.21165157674104762,0.1669649529524814
854,427.0,427.0,0.4882052482673972,0.7939496250980097,-0.21236116639428848,0.16755368611138963
855,427.5,427.5,0.48809527164660693,0.7936636105588033,-0.21263787586965602,0.16752176408109887
856,428.0,428.0,0.4877192864627332,0.7929997894533554,-0.21346338266199705,0.1659081969789365
857,428.5,428.5,0.48795941738810295,0.7933695862260639,-0.21377030855869394,0.16577993744134112
858,429.0,429.0,0.4879134694468575,0.793556134692718,-0.2143831206748828,0.16565733697758392
859,429.5,429.5,0.48672105868642296,0.7933645276573179,-0.21463899561127683,0.16597131483252925
860,430.0,430.0,0.48598165899469326,0.7939907406465082,-0.2145442737570795,0.16648162741694522
861,430.5,430.5,0.48535469130392045,0.7937700541582925,-0.21364149816469596,0.1682818285887173
862,431.0,431.0,0.4867596039669594,0.7935181927718455,-0.21457399637861124,0.16941331735960835
863,431.5,431.5,0.48523623743113725,0.7937019139259046,-0.21410967038681974,0.17018239262267232
864,432.0,432.0,0.48570636057579625,0.7939149671880356,-0.21401607130818023,0.1706381381750098
865,432.5,432.5,0.48483399189811666,0.7942763493496354,-0.2148256874478944,0.17070058406474078
866,433.0,433.0,0.4857724492644414,0.7932710900898359,-0.21368199253527742,0.17113518747237835
867,433.5,433.5,0.48587236868972866,0.7929827451718133,-0.21218391115627777,0.17180722220926015
868,434.0,434.0,0.4841679672273316,0.7926862121379045,-0.212156682509686,0.17190855064504804
869,434.5,434.5,0.4841539262229896,0.793229566819669,-0.21198867284642922,0.1714007556152744
870,435.0,435.0,0.48375760609411267,0.7925813460400472,-0.2104961185311851,0.17216469565533576
871,435.5,435.5,0.4851762296449778,0.7935943836790399,-0.2108356675793947,0.17286541622635124
872,436.0,436.0,0.4848285975544076,0.7930005778850725,-0.2105724415521361,0.17312543828389304
873,436.5,436.5,0.4838561256075408,0.7930396811123582,-0.20898071224364564,0.17284214296823355
874,437.0,437.0,0.48364717366728016,0.7933838494167178,-0.20780147494676549,0.174154805080656
875,437.5,437.5,0.48317508466470466,0.7937178606811697,-0.20761579764750818,0.1745220512131563
876,438.0,438.0,0.48299174028191827,0.794011251453168,-0.20764804410940482,0.1750957330921723
877,438.5,438.5,0.48304251652704355,0.7955498929527957,-0.2065326250934877,0.17599232248322572
878,439.0,439.0,0.4812672733713915,0.7955885454316791,-0.20565318922423192,0.17616474805710808
879,439.5,439.5,0.48178002369766815,0.7953231800985306,-0.20436440938953346,0.1774833881334131
880,440.0,440.0,0.48080042184324573,0.7966104160391401,-0.20505831848470912,0.17841863642411193
881,440.5,440.5,0.480981615878181,0.7967625834210125,-0.20407828687096766,0.17862824162752808
882,441.0,441.0,0.479769534281135,0.7966566358560209,-0.20222087079493634,0.17768074747584842
883,441.5,441.5,0.48008480643571017,0.7971347063049989,-0.20279872335110016,0.17882097033611197
884,442.0,442.0,0.4796344079713411,0.7968301635505762,-0.2020514147270745,0.17909400318719534
885,442.5,442.5,0.479222601741013,0.7980705565144297,-0.20180137518686897,0.18075088620366098
886,443.0,443.0,0.4781941524576112,0.7982957426083159,-0.2018147967222113,0.1817641975085122
887,443.5,443.5,0.4793586035891175,0.7981336990255121,-0.20206774802108693,0.18259436019164077
888,444.0,444.0,0.48018584640344236,0.7986935314358075,-0.2017567390156792,0.18319058133751098
889,444.5,444.5,0.48034197400413514,0.799023374116351,-0.20093382234796617,0.18419092890827918
890,445.0,445.0,0.4803782895399645,0.7989194262230334,-0.1994956209507717,0.1841664536943975
891,445.5,445.5,0.48070508405490225,0.7987612961307832,-0.19886814224347368,0.1848072359641608
892,446.0,446.0,0.48031287841610915,0.7993591987842024,-0.19898173818561937,0.18587094857101907
893,446.5,446.5,0.48021367238415374,0.8003725246003802,-0.1978836756277404,0.18666042668210442
894,447.0,447.0,0.4790089849059296,0.8001486054414443,-0.19792823160934875,0.18624022561636092
895,447.5,447.5,0.4778815725595348,0.7996702505524156,-0.19683114283617603,0.18494909534887086
896,448.0,448.0,0.4764572967237073,0.7989627299129783,-0.19665368426569785,0.18440716054209724
897,448.5,448.5,0.475444477316073,0.7988193950412906,-0.19582265403522955,0.1833673709516344
898,449.0,449.0,0.47617416459527184,0.7988457264718494,-0.19513317802140373,0.1829668578965951
899,449.5,449.5,0.47614568656056916,0.7983806437545499,-0.1951138981886805,0.1824496685163377
900,450.0,450.0,0.47675113313202255,0.7993932511286234,-0.19367300096808523,0.1822535102898371
901,450.5,450.5,0.4755385483994124,0.7979936515880206,-0.19198083049710385,0.1816567726100853
902,451.0,451.0,0.4756445942734596,0.7979728984466016,-0.19088394380896725,0.18183979954824553
903,451.5,451.5,0.4742576512437156,0.798153117681274,-0.19019415070765178,0.18088656734552927
904,452.0,452.0,0.4744189835868414,0.7984224963346261,-0.18882233414520683,0.18079112389376675
905,452.5,452.5,0.47311427996440675,0.798226928222484,-0.18693364002763715,0.18041415802900362
906,453.0,453.0,0.4730512105358675,0.7977323111442858,-0.18639845576901168,0.18037405775025994
907,453.5,453.5,0.473043919877455,0.797473223057177,-0.18430682729499462,0.179461824230507
908,454.0,454.0,0.4730500226443585,0.7991326884899156,-0.18433410665389374,0.17850012717758684
909,454.5,454.5,0.472405989030889,0.7992577943929576,-0.18351874867791196,0.1794219253542715
910,455.0,455.0,0.47122605730313916,0.8000013756280048,-0.18190987313256926,0.17892414534262138
911,455.5,455.5,0.4705929153642481,0.7999356907040348,-0.1825724049546038,0.17935869236375884
912,456.0,456.0,0.4712168651708197,0.7998032660048738,-0.1800305517339577,0.18025819087700715
913,456.5,456.5,0.47023205937557766,0.7998691129403547,-0.18016690546627365,0.1803875633631532
914,457.0,457.0,0.470752547426695,0.7992285849394198,-0.1796602314471948,0.18038291077847096
915,457.5,457.5,0.4704325439864853,0.7986407878129539,-0.17936918671142968,0.1793629307451292
916,458.0,458.0,0.46931570024671593,0.7988943640837152,-0.17782118226906501,0.18003770976403224
917,458.5,458.5,0.4691038286143213,0.7990399577876426,-0.17675987146621264,0.18150350538381918
918,459.0,459.0,0.4693142243387266,0.7997022043826227,-0.1768094923497125,0.18188268612200215
919,459.5,459.5,0.468481420414481,0.7994325195343084,-0.1756957972121117,0.18267156370617327
920,460.0,460.0,0.469728040473788,0.7995855369622505,-0.17435522688987565,0.1832817460247759
921,460.5,460.5,0.4698085511791289,0.798606949308659,-0.17471107322183388,0.18462258670682263
922,461.0,461.0,0.4697275556663068,0.7985086444719326,-0.17408570488249617,0.18535773075316675
923,461.5,461.5,0.46808334896043585,0.7990287737054734,-0.17291842537376526,0.18617161361671744
924,462.0,462.0,0.46749903346727056,0.799114547080258,-0.17305256997746893,0.18793766085402605
925,462.5,462.5,0.46718681603028883,0.7986794475794295,-0.17306117293320608,0.18839720327121398
926,463.0,463.0,0.46599053086124925,0.7996403083376473,-0.17296856479887338,0.19091673043536833
927,463.5,463.5,0.4654819178287097,0.7987687849959457,-0.17288002108833833,0.19161556189049536
928,464.0,464.0,0.46422047008716244,0.7982085592761696,-0.1709963983138348,0.1928582064528662
929,464.5,464.5,0.4636188741843333,0.7992569697833659,-0.17072155047105533,0.1936926477503686
930,465.0,465.0,0.4633741289603476,0.7993201302851676,-0.1705534645106857,0.19497599275737432
931,465.5,465.5,0.4625034188899852,0.7987881089968498,-0.16992678886774382,0.19481940482631135
932,466.0,466.0,0.46374248383329364,0.79960672495518,-0.16904122819201578,0.19576163869004157
933,466.5,466.5,0.46293845317092147,0.7978546587554947,-0.1691824576175497,0.19618584456451144
934,467.0,467.0,0.46407694147397055,0.7974854897290707,-0.16790229222894568,0.19557112477774136
935,467.5,467.5,0.4627056609172381,0.7970080635449185,-0.1673042330179725,0.19481010468966878
936,468.0,468.0,0.4621295267353098,0.7963880685444483,-0.1662580938966747,0.19490524283356234
937,468.5,468.5,0.4622499987466267,0.7966059022238429,-0.16681979246245424,0.19504281338790005
938,469.0,469.0,0.462881142167687,0.7961760102448108,-0.1667978700459688,0.19341935866405457
939,469.5,469.5,0.46134382888045095,0.7955751523200023,-0.16673325991652846,0.19239498248930498
940,470.0,470.0,0.4609300210307867,0.7958434896018306,-0.1649482944027236,0.1910371375423165
941,470.5,470.5,0.45979915890502354,0.7937342083085022,-0.16633662277128547,0.19086690645942825
942,471.0,471.0,0.45943957506349803,0.7947801283379806,-0.16580634271550576,0.18995644723973953
943,471.5,471.5,0.4580612998710051,0.7945065270504553,-0.16616413306217637,0.1895647016839856
944,472.0,472.0,0.4581396428711159,0.7937797986639675,-0.167013615693912,0.18985606103289504
945,472.5,472.5,0.4588324124118773,0.7943517860916051,-0.16545711729291346,0.18866544558951084
946,473.0,473.0,0.45936383009896875,0.7944069321767391,-0.16589715755125534,0.18709721679898508
947,473.5,473.5,0.45921968563505555,0.7929996990135575,-0.16424512530718932,0.1859357108119323
948,474.0,474.0,0.4599956791702133,0.7930076721307413,-0.16357121391888751,0.18511588291028627
949,474.5,474.5,0.45986547147639084,0.7932104878639786,-0.16185177492236155,0.18516162097788244
950,475.0,475.0,0.4584599302275516,0.7937662896194141,-0.16319594554636332,0.18492319079932443
951,475.5,475.5,0.4581571567457821,0.7938486406360558,-0.1618403328299519,0.1846289760303488
952,476.0,476.0,0.45844593254537624,0.7933139425005774,-0.16197408467480406,0.18482892795427014
953,476.5,476.5,0.4576506878189962,0.7928871513309382,-0.16037177519896645,0.18409047742295614
954,477.0,477.0,0.45772154842859303,0.793207615409618,-0.16001852568463157,0.183290219567309
955,477.5,477.5,0.4581412357673772,0.7942224086605771,-0.1593231846164888,0.18339849589490098
956,478.0,478.0,0.4569994913709316,0.7938905595400153,-0.15872652432619408,0.1840669618970655
957,478.5,478.5,0.4574957231867633,0.7946026195555353,-0.1588229893687404,0.18475423762918844
958,479.0,479.0,0.45682894282410136,0.7965109464041094,-0.15740873946955664,0.18514931063242593
959,479.5,479.5,0.45594479484250744,0.797023682685648,-0.15587390139515453,0.1847758030400542
960,480.0,480.0,0.45601092539469895,0.798865401340214,-0.1555262308335783,0.18339173509804696
